"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"188","Nixon","02/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1995," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Nixon"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Nixon"" target=""_blank"">Trailer</a>","2379792",1995-01-01,7.1
"189","Behind Enemy Lines","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Behind+Enemy+Lines"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Behind+Enemy+Lines"" target=""_blank"">Trailer</a>","2379799",2001-01-01,6.4
"190","Boys Don't Cry","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1999," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Boys+Don't+Cry"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Boys+Don't+Cry"" target=""_blank"">Trailer</a>","2379802",1999-01-01,7.5
"191","Brubaker","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1980," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Brubaker"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Brubaker"" target=""_blank"">Trailer</a>","2379803",1980-01-01,7.2
"192","Miss March","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Miss+March"" target=""_blank"">5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Miss+March"" target=""_blank"">Trailer</a>","2379808",2009-01-01,5
"193","Taped","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Thriller","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Taped"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Taped"" target=""_blank"">Trailer</a>","2379814",2012-01-01,6.2
"194","Wolfgang","25/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Wolfgang"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Wolfgang"" target=""_blank"">Trailer</a>","2379817",2021-01-01,8.2
"195","Dangerous Minds","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1995," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dangerous+Minds"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dangerous+Minds"" target=""_blank"">Trailer</a>","2379821",1995-01-01,6.5
"196","Dikkertje Dap","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dikkertje+Dap"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dikkertje+Dap"" target=""_blank"">Trailer</a>","2379822",2017-01-01,6.6
"197","Let's Be Cops","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Let's+Be+Cops"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Let's+Be+Cops"" target=""_blank"">Trailer</a>","2379825",2014-01-01,6.4
"198","Luca","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Luca"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Luca"" target=""_blank"">Trailer</a>","2379827",2021-01-01,8.4
"199","Lucia de B.","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Lucia+de+B."" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Lucia+de+B."" target=""_blank"">Trailer</a>","2379828",2014-01-01,7.1
"200","Tin Men","18/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1987," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tin+Men"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tin+Men"" target=""_blank"">Trailer</a>","2379833",1987-01-01,6.6
"201","Chariots of Fire","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1981," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Chariots+of+Fire"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Chariots+of+Fire"" target=""_blank"">Trailer</a>","2379838",1981-01-01,7.2
"202","Gulliver's Travels","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Gulliver's+Travels"" target=""_blank"">4.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Gulliver's+Travels"" target=""_blank"">Trailer</a>","2379841",2010-01-01,4.9
"203","Süskind","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Süskind"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Süskind"" target=""_blank"">Trailer</a>","2379846",2012-01-01,6.9
"204","The Aftermath","11/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Aftermath"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Aftermath"" target=""_blank"">Trailer</a>","2379847",2019-01-01,6.3
"205","Keeping Up with the Joneses","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Keeping+Up+with+the+Joneses"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Keeping+Up+with+the+Joneses"" target=""_blank"">Trailer</a>","2379859",2016-01-01,5.9
"206","Raya en de Laatste Draak","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Raya+en+de+Laatste+Draak"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Raya+en+de+Laatste+Draak"" target=""_blank"">Trailer</a>","2379863",2021-01-01,8.3
"207","Teacher's Pet","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Teacher's+Pet"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Teacher's+Pet"" target=""_blank"">Trailer</a>","2379867",2004-01-01,5.8
"208","The Monuments Men","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Monuments+Men"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Monuments+Men"" target=""_blank"">Trailer</a>","2379868",2014-01-01,6.1
"209","Us Again","04/06/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Us+Again"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Us+Again"" target=""_blank"">Trailer</a>","2379869",2021-01-01,8.1
"210","American Eid","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Short","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=American+Eid"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+American+Eid"" target=""_blank"">Trailer</a>","2379871",2021-01-01,NA
"211","Cruella (met VIP-toegang)","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Cruella+(met+VIP-toegang)"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Cruella+(met+VIP-toegang)"" target=""_blank"">Trailer</a>","2379875",2021-01-01,6.9
"212","Dinner Is Served","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Short","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dinner+Is+Served"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dinner+Is+Served"" target=""_blank"">Trailer</a>","2379876",2021-01-01,NA
"213","Growing Fangs","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Short","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Growing+Fangs"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Growing+Fangs"" target=""_blank"">Trailer</a>","2379878",2021-01-01,NA
"214","Let's Be Tigers","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Short","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Let's+Be+Tigers"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Let's+Be+Tigers"" target=""_blank"">Trailer</a>","2379880",2021-01-01,NA
"215","The Full Monty","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Full+Monty"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Full+Monty"" target=""_blank"">Trailer</a>","2379885",1997-01-01,7.2
"216","The Last of the Chupacabras","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Short","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Last+of+the+Chupacabras"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Last+of+the+Chupacabras"" target=""_blank"">Trailer</a>","2379886",2021-01-01,NA
"217","The Little Prince(ss)","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Short","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Little+Prince(ss)"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Little+Prince(ss)"" target=""_blank"">Trailer</a>","2379887",2021-01-01,NA
"218","This Means War","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=This+Means+War"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+This+Means+War"" target=""_blank"">Trailer</a>","2379889",2012-01-01,6.3
"219","Water for Elephans","28/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Water+for+Elephans"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Water+for+Elephans"" target=""_blank"">Trailer</a>","2379891",2011-01-01,6.9
"220","An Innocent Man","21/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1989," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=An+Innocent+Man"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+An+Innocent+Man"" target=""_blank"">Trailer</a>","2379892",1989-01-01,6.5
"221","Post Grad","21/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Post+Grad"" target=""_blank"">5.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Post+Grad"" target=""_blank"">Trailer</a>","2379899",2009-01-01,5.3
"222","Predator","21/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Predator"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Predator"" target=""_blank"">Trailer</a>","2379900",2010-01-01,6.4
"223","Deion's Double Play","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Deion's+Double+Play"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Deion's+Double+Play"" target=""_blank"">Trailer</a>","2379908",2019-01-01,7
"224","Doc & Darryl","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Doc+&+Darryl"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Doc+&+Darryl"" target=""_blank"">Trailer</a>","2379909",2016-01-01,6.6
"225","Ladyhawke","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1985," ","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ladyhawke"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ladyhawke"" target=""_blank"">Trailer</a>","2379912",1985-01-01,7
"226","Little Big Men","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Little+Big+Men"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Little+Big+Men"" target=""_blank"">Trailer</a>","2379913",2010-01-01,5.7
"227","Phi Slama Jama","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Phi+Slama+Jama"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Phi+Slama+Jama"" target=""_blank"">Trailer</a>","2379916",2016-01-01,5.6
"228","Rio","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rio"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rio"" target=""_blank"">Trailer</a>","2379917",2011-01-01,6.9
"229","Rio 2","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rio+2"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rio+2"" target=""_blank"">Trailer</a>","2379918",2014-01-01,6.3
"230","The Beverly Hillbillies","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1993," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Beverly+Hillbillies"" target=""_blank"">5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Beverly+Hillbillies"" target=""_blank"">Trailer</a>","2379921",1993-01-01,5
"231","The Day the Series Stopped","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Day+the+Series+Stopped"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Day+the+Series+Stopped"" target=""_blank"">Trailer</a>","2379922",2014-01-01,6.8
"232","The Dominican Dream","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Dominican+Dream"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Dominican+Dream"" target=""_blank"">Trailer</a>","2379923",2019-01-01,7.6
"233","The Good, The Bad, The Hungry","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Good,+The+Bad,+The+Hungry"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Good,+The+Bad,+The+Hungry"" target=""_blank"">Trailer</a>","2379924",2019-01-01,6.8
"234","There's No Place Like Home","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=There's+No+Place+Like+Home"" target=""_blank"">5.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+There's+No+Place+Like+Home"" target=""_blank"">Trailer</a>","2379926",2012-01-01,5.1
"235","Tim Richmond: To the Limit","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tim+Richmond:+To+the+Limit"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tim+Richmond:+To+the+Limit"" target=""_blank"">Trailer</a>","2379927",2010-01-01,5.6
"236","What Carter Lost","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=What+Carter+Lost"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+What+Carter+Lost"" target=""_blank"">Trailer</a>","2379928",2017-01-01,6.9
"237","Year of the Scab","14/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Year+of+the+Scab"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Year+of+the+Scab"" target=""_blank"">Trailer</a>","2379929",2017-01-01,7.3
"238","Baby's Day Out","07/05/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1994," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Baby's+Day+Out"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Baby's+Day+Out"" target=""_blank"">Trailer</a>","2379932",1994-01-01,6.2
